country,port,unlocode,latitude,longitude,address,authority,type,size,terminal,region,inland
Netherlands,Europoort,NLEUR,51.934081,4.1743448,,,,,No,West part of North Sea,No
Netherlands,Flushing,-,51.4619818,3.5392008,,,,,Yes,,No
Netherlands,Groningen,NLGRQ,53.2166676,6.5666668,Postbus 380Groningen 9700 AJNetherlands,Groningen Port Authority,River Port,Small,No,,No
Netherlands,Groot-Ammers,NLGRO,51.55,4.49,,,,,No,,No
Netherlands,Hansweert,NLHAN,51.45,4,,,,,No,West part of North Sea,No
Netherlands,Harlingen,NLHAR,53.1899172,5.4523722,Postbus 10000Harlingen 8860 HANetherlands,Gemeente Harlingen,Seaport,Small,Yes,East part of North Sea,No
Netherlands,Hellevoetsluis,NLHSL,51.8217586,4.1347067,Oostzanddijk 26Hellevoetsluis 3221 ALNetherlands,Gemeente Hellevoetsluis,Harbor,Small,No,West part of North Sea,No
Netherlands,Hengelo,NLHGL,52.03,6.19,,,,,No,,No
Netherlands,Hook of Holland,NLHVH,51.9815474,4.117813,,,,,No,West part of North Sea,No
Netherlands,Ijmuiden,NLIJM,52.4612282,4.6112985,,,,,No,West part of North Sea,No
Netherlands,Middelburg,NLMID,51.4999986,3.6166667,,,,,No,,No
Netherlands,Moerdijk,NLMOE,51.6865,4.592,,,,,Yes,,No
Netherlands,MOERDIJK,NLMOE,51.6865,4.592,,,,,Yes,,No
Netherlands,Nijmegen,NLNIJ,51.8333333,5.8666667,Kromme Elleboog 48Nijmegen 6511 ZBNetherlands,Havendienst Nijmegen,River Port,Small,No,,No
Netherlands,Rotterdam,NLRTM,51.9043834,4.4424468,P.O. Box 6622Rotterdam 3002 APNetherlands,Rotterdam Municipal Port Management,Deepwater Seaport,Very Large,Yes,West part of North Sea,No
Netherlands,Rozenburg,NLROZ,52.17,4.44,,,,,No,,No
Netherlands,Scheveningen,NLSCE,52.102,4.258,,,,,No,,No
Netherlands,SCHEVENINGEN,NLSCE,52.102,4.258,,,,,No,,No
Netherlands,Schiedam,NLSCI,51.903813,4.4063672,Postbus 121Schiedam 3100 ACNetherlands,Schiedam Municipal Harbour Office,Harbor,Small,No,West part of North Sea,No
Netherlands,Sluiskil,NLSLU,51.17,3.5,,,,,No,,No
Netherlands,Son,NLSON,51.3,5.3,,,,,No,,No
Netherlands,Texel,NLTEX,53.1569922,4.8333334,,,,,No,East part of North Sea,No
Netherlands,Vlaardingen,NLVLA,51.9,4.3166667,Postbus 141Harbour No 660Vlaardingen 3130 ACNetherlands,Vlaardingen Port Authority,Seaport,Medium,No,West part of North Sea,No
Netherlands,Vlissingen,NLVLI,51.46079,3.687185,,,,,No,,No
Netherlands,Willemstad,NLWIL,51.69309,4.438286,,,,,Yes,Caribbean Sea,No
Netherlands,Zaanstad,NLZAA,52.4257966,4.8036204,,,,,No,,No
Netherlands,Zierikzee,NLZIE,51.6350383,3.8984393,Postbus 55554300 JAZierikzeeNetherlands,Gemeente Schouwen Duiveland,Harbor,Small,No,West part of North Sea,No
Netherlands,Zwolle,NLZWO,52.5166667,6.1166667,ZwolleNetherlands,Gemeentelyke Havendienst,River Port,Small,No,,No
Netherlands Antilles,Bonoil,-,12.1833333,-68.3,,,,,No,Caribbean Sea,No
Netherlands Antilles,Bopec Terminal,-,12.2166667,-68.3666667,,,,,No,Caribbean Sea,No
Netherlands Antilles,Bullen Bay,ANBUB,12.1833333,-69.0333333,,,,,No,Caribbean Sea,No
Netherlands Antilles,Caracas Bay,ANCRB,12.0666667,-68.8666667,,,,,No,Caribbean Sea,No
Netherlands Antilles,Fuik Bay,ANFUI,12.05,-68.8333333,,,,,No,Caribbean Sea,No
Netherlands Antilles,Kralendijk,ANKRA,12.15,-68.2833333,,,,,Yes,Caribbean Sea,No
Netherlands Antilles,Philipsburg,ANPHI,18.0166667,-63.05,,,,,Yes,Caribbean Sea,No
Netherlands Antilles,Salina,-,12.0833333,-68.2833333,,,,,No,Caribbean Sea,No
Netherlands Antilles,St. Eustatius,ANEUX,17.4907603,-62.9846191,,,,,Yes,Caribbean Sea,No
Netherlands Antilles,St Michiel's Bay,ANSMB,12.15,-69.0166667,,,,,No,Caribbean Sea,No
Netherlands Antilles,Willemstad,ANWIL,12.1031444,-68.9282227,,,,,Yes,Caribbean Sea,No
New Caledonia,Babouillat,NCBUG,-20.3833333,164.1333333,Avenue CookNoumeaNew Caledonia,Ballande Maritime,"Pier, Jetty or Wharf",Very Small,No,,No
New Caledonia,Kouaoua,NCKOU,-21.4,165.8166667,BP E5DoniamboNoumeau 98848New Caledonia,Societe Le Nickel SLN,"Pier, Jetty or Wharf",Very Small,No,,No
New Caledonia,Nepoui,NCNEP,-21.344809,164.9531256,BP E5DoniamboNoumeau 98848New Caledonia,Societe Le Nickel SLN,"Pier, Jetty or Wharf",Small,No,New Caledonia,No
New Caledonia,Noumea,NCNOU,-22.3045577,166.4318848,BP 14Avenue CookNoumeau 98845New Caledonia,Port Autonome de Nouvelle,Seaport,Medium,Yes,New Caledonia,No
New Caledonia,Poro,NCPOR,-21.3166667,165.7333333,BP 14Avenue CookNoumeau 98845New Caledonia,Port Autonome de Nouvelle,"Pier, Jetty or Wharf",Very Small,No,New Caledonia,No
New Caledonia,Thio,NCTHI,-21.6166667,166.25,BP E5DoniamboNoumeau 98848New Caledonia,Societe Le Nickel SLN,"Pier, Jetty or Wharf",Small,No,New Caledonia,No
New Zealand,Akaroa,NZAKA,-43.8752842,172.9001873,AkaroaNew Zealand,Encironment Canterbury,Harbor,Small,No,New Zealand,No
New Zealand,Auckland,NZAKL,-36.8461537,174.768071,Ports of Auckland BuildingSunderland StreetAucklandNew Zealand,Ports of Auckland,Seaport,Large,Yes,,Yes
New Zealand,Blenheim,NZBHE,-41.31,173.58,,,,,No,,No
New Zealand,Bluff,NZBLU,-46.5660202,168.2893861,Island HarbourP.O. Box 1Bluff 9842New Zealand,South Port New Zealand Limited,Seaport,Small,Yes,New Zealand,No
New Zealand,Christchurch,NZCHC,-43.5456053,172.7103853,,,,,Yes,New Zealand,No
New Zealand,Dunedin,NZDUD,-45.8705635,170.5272976,,,,,No,,No
New Zealand,Gisborne,NZGIS,-38.6490216,177.9727229,172 Carnarvon StPO Box 1048GisborneNew Zealand,Eastland Port Limited,Seaport,Small,No,New Zealand,No
New Zealand,Greymouth,NZGMN,-42.4333333,171.2166667,PO Box 382105 Tainui StreetGreymouthNew Zealand,Grey District Council,Harbor,Small,No,,No
New Zealand,Hamilton,NZHLZ,-37.47,175.17,,,,,No,,No
New Zealand,Hawera,NZHWE,-39.35,174.2,,,,,No,,No
New Zealand,Huntly,NZHUN,-37.33,175.09,,,,,No,,No
New Zealand,Invercargill,NZIVC,-46.24,168.21,,,,,No,,No
New Zealand,Levin,NZLEV,-40.38,175.17,,,,,No,,No
New Zealand,Lyttelton,NZLYT,-43.6015029,172.7194132,Private Bag 501Norwich QuayLytteltonNew Zealand,Lyttelton Port Company Limited,Seaport,Medium,Yes,New Zealand,No
New Zealand,Marsden Point,NZMAP,-35.5,174.3,,,,,No,,No
New Zealand,Mount Maunganui,NZMMU,-37.38,176.11,,,,,No,,No
New Zealand,Napier,NZNPE,-39.4666669,176.861738,PO Box 947Breakwater RoadNapierNew Zealand,Port of Napier Ltd,Seaport,Medium,Yes,,No
New Zealand,Nelson,NZNSN,-41.2666667,173.2666667,PO Box 844NelsonNew Zealand,Port Nelson Limited,Seaport,Medium,Yes,,No
New Zealand,New Plymouth,NZNPL,-39.1086694,174.0976014,Breakwater RoadPO Box 348New Plymouth 4340New Zealand,Port Taranaki Limited,Seaport,Small,No,,No
New Zealand,Oamaru,NZOAM,-45.0666667,171,,,,,No,,No
New Zealand,Onehunga,NZONE,-36.930589,174.7847066,PO Box 1281AucklandNew Zealand,Ports of Auckland Ltd.,Harbor,Small,No,,No
New Zealand,Opua,NZOPX,-35.3166667,174.1166667,OpuaNew Zealand,,Harbor,Small,No,New Zealand,No
New Zealand,Otago Harbour,NZORR,-45.8198152,170.6219914,,,,,No,New Zealand,No
New Zealand,Palmerston,NZPMR,-45.29,170.43,,,,,No,,No
New Zealand,Picton,NZPCN,-41.2833333,174.0333333,14 Auckland StreetPicton 7220New Zealand,Port Marlborough New Zealand Limited,Harbor,Small,No,New Zealand,No
New Zealand,Port Chalmers,NZPOE,-45.6540909,170.6395723,,,,,Yes,,No
New Zealand,Rotorua,NZROT,-38.1,176.2,,,,,No,,No
New Zealand,Taharoa Terminal,-,-38.1753036,174.7545563,,,,,No,,No
New Zealand,Tarakohe,NZTKH,-40.85,172.9,80 Dodson RoadRDITakakaNew Zealand,Tarakohe Harbour Authority,Harbor,Small,No,,No
New Zealand,Tauranga,NZTRG,-37.7021729,176.2053022,Salisbury AvenuePost Bag 1Mount Maunganui 3030New Zealand,Port of Tauranga Limited,Seaport,Medium,Yes,,No
New Zealand,Timaru,NZTIU,-44.3371724,171.2499999,P.O. Box 544TimaruNew Zealand,PrimePort Timaru,Harbor,Small,Yes,,No
New Zealand,Wanganui,NZWAG,-39.9078767,175.0162892,PO Box 623Castlecliff WharfWanganuiNew Zealand,Ocean Terminals Ltd,Seaport,Small,No,,No
New Zealand,Wellington,NZWLG,-41.2547592,174.7732574,CentrePort HouseHarbour QuaysWellington 6011New Zealand,CentrePort Wellington,Seaport,Medium,Yes,,No
New Zealand,Westport,NZWSZ,-41.75,171.6,P. O. Box 335Palmerston StreetWestportNew Zealand,Buller Port Services Ltd,Seaport,Medium,No,,No
New Zealand,Whakaaropai Terminal,-,-39.4763726,173.8987609,,,,,No,,No
New Zealand,Whangarei,NZWRE,-35.8333333,174.5,"Private Bag 9021Whangarei, North IslandNew Zealand",Northland Regional Council,Harbor,Small,No,New Zealand,No
Nicaragua,Bluefields,NIBEF,12.1079882,-83.7335225,BluefieldsNicaragua,,"Pier, Jetty or Wharf",Very Small,No,,No
Nicaragua,Corinto,NICIO,12.5380271,-87.1902471,De la Optica Nicaraguense 1/2 cuadra al lago1 cuadra abajoManaguaNicaragua,Empresa Portuaria Nacional (EPN),Harbor,Medium,Yes,North Pacific Ocean,No
Nicaragua,El Bluff,NIELB,11.7957444,-83.7217882,De la Optica Nicaraguense 1/2 cuadra al lago1 cuadra abajoManaguaNicaragua,Empresa Portuaria Nacional (EPN),"Pier, Jetty or Wharf",Very Small,No,,No
Nicaragua,Puerto Cabezas,NIPUZ,14.0646282,-83.3943217,De la Optica Nicaraguense 1/2 cuadra al lago1 cuadra abajoManaguaNicaragua,Empresa Portuaria Nacional (EPN),"Pier, Jetty or Wharf",Very Small,No,Caribbean Sea,No
Nicaragua,Puerto Sandino Puert,NIPSA,12.1881447,-86.7289634,,,,,No,North Pacific Ocean,No
Nicaragua,San Juan del Sur,NISJS,11.2333333,-85.8666667,De la Optica Nicaraguense 1/2 cuadra al lago1 cuadra abajoManaguaNicaragua,Empresa Portuaria Nacional (EPN),Harbor,Small,No,North Pacific Ocean,No
Nigeria,Antan Terminal,NGANT,4.5360524,8.2488758,,,,,No,West Africa,No
Nigeria,Apapa,NGAPP,6.4486356,3.392447,,,,,Yes,West Africa,No
Nigeria,Bonny,NGBON,4.4340179,7.1577249,,,,,No,West Africa,No
Nigeria,Bonny Offshore Terminal,-,4.3817333,7.2190856,,,,,No,West Africa,No
Nigeria,Brass Terminal,NGBRA,4.274854,6.1350181,,,,,No,West Africa,No
Nigeria,Burutu,NGBUR,5.35,5.5,,,,,No,West Africa,No
Nigeria,Calabar,NGCBQ,4.9666668,8.3194129,P.M.B 1014CalabarNigeria,Nigerian Ports Authority,Seaport,Small,No,,No
Nigeria,Escravos,NGESC,5.5,5.65,"2 Chevron Drive, Lekki PeninsulaPMB 1282LagosNigeria",Chevron Nigeria Ltd.,Off-Shore Terminal,Very Small,No,West Africa,No
Nigeria,Forcados,NGFOR,5.2377835,5.353247,,,,,No,West Africa,No
Nigeria,Koko,NGKOK,5.9959025,5.4392007,Plot 770Tofa HouseAbujaNigeria,Nigerian Ports Authority,River Port,Small,No,West Africa,No
Nigeria,Lagos,NGLOS,6.4234903,3.4067103,,,,,Yes,West Africa,No
Nigeria,Odudu Terminal,-,4.503294,7.7070847,,,,,No,West Africa,No
Nigeria,Okono Terminal,-,4.408254,7.2939761,,,,,No,West Africa,No
Nigeria,Okrika,NGOKR,4.7494011,7.0686409,,,,,No,,No
Nigeria,Onne,NGONN,4.652,7.158,Onne Port ComplexOnneNigeria,Nigerian Ports Authority,Seaport,Medium,Yes,,No
Nigeria,Pennington Termpenni,NGPNT,4.4745671,5.7647949,,,,,No,West Africa,No
Nigeria,Port Harcourt,NGPHC,4.7666667,7,Basket HouseP.M.B 5043Port HarcourtNigeria,Nigerian Ports Authority,Seaport,Medium,No,,No
Nigeria,Qua Iboe,NGQIB,4.5554758,7.9840199,,,,,No,West Africa,No
Nigeria,Sapele,NGSPL,5.9303263,5.6250305,Plot 770Tofa HouseAbujaNigeria,Nigerian Ports Authority,River Port,Small,No,West Africa,No
Nigeria,Tincan,NGTIN,6.4305,3.3451,,,,,Yes,West Africa,No
Nigeria,Ukpokiti Marine Terminal,-,5.8890839,4.9747824,,,,,No,West Africa,No
Nigeria,Warri,NGWAR,4.2974323,6.2383115,P.M.B. 1054WarriNigeria,Nigerian Ports Authority,River Port,Small,No,West Africa,No
Nigeria,Yoho Terminal,-,4.4480728,7.4749061,,,,,No,West Africa,No
Niue,Alofi,NUALO,-19.048802,-169.916624,,,,,Yes,,No
Norfolk Island,Kingston,NFKIN,-29.0572388,167.9540572,,,,,Yes,Australia,No
Northern Mariana Islands,Saipan,MPSPN,15.2259092,145.7354003,,,,,Yes,,No
North Korea,Chongjin,KPCHO,41.7666667,129.8166667,"ChongjinKorea, North",,Seaport,Medium,No,Far East,No
North Korea,Haeju,KPHAE,38,125.7,"HaejuKorea, North",,Seaport,Medium,No,Far East,No
North Korea,Hungnam,KPHGM,39.8,127.6666667,"HungnamKorea, North",,Seaport,Medium,No,Far East,No
North Korea,Najin,KPNJN,42.2333,130.3,,,,,No,Far East,No
North Korea,Nampo,KPNAM,38.7333333,125.4166667,"NampoKorea, North",,Seaport,Large,Yes,Far East,No
North Korea,Songjin,KPSON,40.6666667,129.2,"SongjinKorea, North",,Harbor,Small,No,Far East,No
North Korea,Wonsan,KPWON,39.1666667,127.4333333,"WonsanKorea, North",,Seaport,Medium,No,Far East,No
Norway,Aaheim,-,62.0333333,5.5333333,,,,,No,West part of North Sea,No
Norway,Aalesund,NOAES,62.4125659,6.1825562,Tollbugata 1Alesund 6002Norway,,Harbor,Small,Yes,,No
Norway,Aardalstangen,NOAAR,61.2363069,7.6945069,,,,,No,,No
Norway,Agnefest,NOAFT,58.07,7.02,,,,,No,,No
Norway,Agotnes,NOAGO,60.4119235,5.0125469,KystbasenAgotnes 5364Norway,Coast Centre Base,Seaport,Small,No,West part of North Sea,No
Norway,Akrehamn,-,59.2580724,5.1823343,,,,,No,West part of North Sea,No
Norway,Alvik,NOAAV,60.4333333,6.4,Elkem BjolvefossenAlvik 5614Norway,Alvik Port Authority,Harbor,Small,No,,No
Norway,Arendal,NOARE,58.4620002,8.7749062,Postboks 33Arendal 4801Norway,Arendal Ports Authority,Harbor,Small,No,West part of North Sea,No
Norway,Austevoll,NOASV,60.06,5.09,,,,,Yes,,No
Norway,Batsfjord,NOBJF,70.6624597,29.7223468,Postboks 74Batsfjord 9991Norway,Batsfjord Havn KF,Harbor,Small,No,Arctic Ocean,No
Norway,Bergen,NOBGO,60.3965625,5.3089263,Nestegaten 30Bergen NO-5010Norway,Bergen og Omland havensesen,Seaport,Medium,Yes,West part of North Sea,No
Norway,Bodo,NOBOO,67.2774043,14.403076,P. O. Box 138Bodo N-8001Norway,Bodo Havn KF,Seaport,Medium,No,Arctic Ocean,No
Norway,Borg Havn IKS,NOFRK,59.2,10.95,,,,,No,West part of North Sea,No
Norway,Brevik,NOBVK,59.0522105,9.6988678,,,,,Yes,West part of North Sea,No
Norway,Bronnoysund,NOBNN,65.5523376,12.2606122,Postboks 65Bronnoysund 8901Norway,Bronnoy Havn KF,Harbor,Small,No,Norwegian Sea,No
Norway,Drammen,NODRM,59.7437466,10.2077399,Hans Kiaersgate 1AP.O. Box 636Drammen N - 3003Norway,Port of Drammen Authority,Seaport,Medium,Yes,West part of North Sea,No
Norway,Egersund,NOEGE,58.3825241,6.0411072,,,,,No,East part of North Sea,No
Norway,Eikefet,NOEKF,60.7,5.55,,,,,No,,No
Norway,Fagerstrand,NOFAX,59.7333333,10.6,,,,,No,West part of North Sea,No
Norway,Farsund,NOFAN,58.0942218,6.8235332,Farsund KommuneFaroyv 2Farsund 4552Norway,Farsund Port Authority,Harbor,Small,No,West part of North Sea,No
Norway,Fiborgtangen,NOSKX,63.7117997,11.1611737,,,,,No,,No
Norway,Flekkefjord,NOFFD,58.3,6.65,Postboks 72Flekkefjord 4401Norway,Flekkefjord Havnevesen,Harbor,Small,No,West part of North Sea,No
Norway,Floroe,NOFRO,61.6,5.0333333,Postboks 17Floro 6901Norway,Floro Havnevesen,Harbor,Small,Yes,Norwegian Sea,No
Norway,Fredrikstad,NOFRK,59.149134,10.9094238,,,,,Yes,West part of North Sea,No
Norway,Fusa,NOFUS,60.12,5.37,,,,,No,,No
Norway,Glomfjord,NOGLO,66.9314621,13.6341427,,,,,No,Arctic Ocean,No
Norway,Grenland Harbour,-,59.1335102,9.6321471,,,,,No,West part of North Sea,No
Norway,Grimstad,NOGTD,58.3373902,8.6054928,Storg 2AGrimstad 4876Norway,Grimstad Havnevesen,Harbor,Small,No,West part of North Sea,No
Norway,Haavik,NOHVI,59.3121128,5.3207865,,,,,No,West part of North Sea,No
Norway,Halden,NOHAL,59.1038262,11.3119698,Langbrygga 3Halden 1750Norway,Halden Havnevesen,Harbor,Small,No,West part of North Sea,No
Norway,Hammerfest,NOHFT,70.6666671,23.7106124,Postboks 123Hammerfest 9615Norway,Hammerfest Havnevesen,Harbor,Small,No,Arctic Ocean,No
Norway,Hareid,NOHRI,62.22,6.02,,,,,No,,No
Norway,Harstad,NOHRD,68.8436623,16.4630457,,,,,No,Arctic Ocean,No
Norway,Haugesund,NOHAU,59.4094362,5.2635457,Postboks 186Haugesund 5501Norway,Karmsund Havnevesen IKS,Seaport,Medium,Yes,West part of North Sea,No
Norway,Heroya,NOHRY,59.0573058,9.6425631,,,,,No,West part of North Sea,No
Norway,Holmestrand,NOHOL,59.4833333,10.3166667,Postboks CPort OfficeHolmestrand 3080Norway,Holmestrand Havnevesen,Harbor,Small,No,West part of North Sea,No
Norway,Honningsvag,NOHVG,70.9994339,26.0327725,,,,,No,Arctic Ocean,No
Norway,Horten,NOHOR,59.4,10.45,Postboks 167Horten 3187Norway,Horten Havnevesen KF,Harbor,Small,No,West part of North Sea,No
Norway,Hoyanger,NOHYR,61.1666667,6.0666667,Postboks 114Hoyanger Metal WorkHoyanger 6991Norway,Hydro Aluminium,"Pier, Jetty or Wharf",Small,No,,No
Norway,Husnes,NOHUS,59.8608092,5.7369538,Postboks 85Husnes 5460Norway,Sor-Norge Aluminium AS,Harbor,Small,No,,No
Norway,Kaarsto,-,59.2712273,5.5185393,,,,,No,West part of North Sea,No
Norway,Kirkenes,NOKKN,69.7547207,29.9948816,Postboks 406Kirkenes 9915Norway,Municipality of Sor-Varanger,Off-Shore Terminal,Small,No,Arctic Ocean,No
Norway,Kopervik,NOKOP,59.28053,5.3180399,Postboks 70Kopervik 4291Norway,Karmsund Havnevesen,Harbor,Small,Yes,East part of North Sea,No
Norway,Kragero,NOKRA,58.8666684,9.4194131,Postboks 158Kragero 3791Norway,Kragero Havnevesen,Harbor,Small,No,West part of North Sea,No
Norway,Kristiansand S.Chris,NOKRS,58.1457214,7.9973601,Gravane 4P. O. Box 114Kristiansand 4662Norway,,Harbor,Small,Yes,West part of North Sea,No
Norway,Kristiansund N.Chris,NOKRN,63.1166667,7.7206421,,,,,No,Norwegian Sea,No
Norway,Langesund,NOLAD,59,9.44,,,,,No,,No
Norway,Larvik,NOLAR,58.9987211,10.0167847,"Havnegt. 5P.O. Box 246, SentrumLarvik 3251Norway",Larvik Port Authority,Harbor,Small,Yes,West part of North Sea,No
Norway,Leirvik,NOLRI,59.7760739,5.5111733,,,,,No,,No
Norway,Lillesand,NOLIL,58.2359072,8.39176,Lillesand 4791Norway,Lillesand kommune,Harbor,Small,No,West part of North Sea,No
Norway,Lodingen,NOLOD,68.4080875,15.9340817,Postboks 83Lodingen 8551Norway,Lodingen Havnevesen,Harbor,Small,No,Arctic Ocean,No
Norway,Maaloy,NOMAY,61.8695261,5.0811768,Postboks 104Maaloy 6701Norway,Nordfjord Havn IKS,Harbor,Small,Yes,,No
Norway,Malm,NOMLM,64.0648658,11.2127339,Fosdalens Bergverks AktieMalm 7720Norway,Malm Port Authority,Harbor,Small,No,Norwegian Sea,No
Norway,Mandal,NOMAN,58.0210295,7.4493134,Postboks 57Mandal 4501Norway,Mandal Havnevesen,Harbor,Small,No,West part of North Sea,No
Norway,Menstad,NOMEN,59.1,9.38,,,,,No,,No
Norway,Mo I Rana,NOMQN,66.3519478,14.3612992,Postboks 185Mo I Rana 8601Norway,Mo I Rana Havn KF,Harbor,Small,No,,No
Norway,Molde,NOMOL,62.7333333,7.1666667,Postboks 281Hamnegata 8Molde 6401Norway,Molde og Romsdal Havn IKS,Harbor,Small,No,,No
Norway,Mongstad,NOMON,60.8166667,5.0333333,,,,,Yes,East part of North Sea,No
Norway,Mosjoen,NOMJF,65.9007114,13.1886394,Havnegt. 54Mosjoen 8663Norway,Mosjoen Havn AS,Harbor,Small,No,,No
Norway,Moss,NOMSS,59.3756056,10.6539917,Postboks 118Strandgate 10Moss 1501Norway,Moss Havnevesen KF,Seaport,Small,Yes,West part of North Sea,No
Norway,Naersnes,NONSS,59.7,10.7333333,,,,,No,West part of North Sea,No
Norway,Namsos,NOOSY,64.4666667,11.5,Postboks 107Namsos 7801Norway,Namsos Havnevesen,Harbor,Small,No,Norwegian Sea,No
Norway,Narvik,NONVK,68.4085793,17.3452552,Fagernesveien 2Postboks 627Narvik N-8508Norway,Narvik Havn KF,Seaport,Medium,No,,No
Norway,Odda,NOODD,60.0666667,6.55,OddaNorway,Odda Havnevesen,Harbor,Small,No,,No
Norway,Orkanger,NOORK,63.19,9.5,,,,,Yes,,No
Norway,Oslo,NOOSL,59.9044746,10.7390134,P.O.Box. 230 SentrumOslo N-0103Norway,Oslo Port Authority,Seaport,Medium,Yes,West part of North Sea,No
Norway,Porsgrunn,NOPOR,59.0845516,9.6459961,,,,,No,West part of North Sea,No
Norway,Risavika,-,58.9219861,5.5977528,,,,,No,West part of North Sea,No
Norway,Risor,NORIS,58.7170258,9.2381399,Risor 4950Norway,Risor Havenkontor,Harbor,Small,No,West part of North Sea,No
Norway,Sandefjord,NOSAD,59.1333333,10.2333333,Thor Dahls gt. 1-5Sandefjord 3210Norway,Sandefjord havnevesen,Harbor,Small,No,West part of North Sea,No
Norway,Sandnes,NOSAS,58.8547292,5.7410429,Postboks 320Sandnes 4303Norway,Sandnes Havn KF,Seaport,Medium,Yes,West part of North Sea,No
Norway,Sarpsborg,NOSPG,59.16,11.06,,,,,No,,No
Norway,Sauda,NOSAU,59.6472429,6.3488141,Postboks 44Sauda 4201Norway,Sauda Havnekontor,Harbor,Small,No,,No
Norway,Skien,NOSKE,59.1233332,9.6041108,,,,,No,West part of North Sea,No
Norway,Skudeneshavn,NOSKU,59.1449576,5.254307,,,,,No,West part of North Sea,No
Norway,Slagen,NOSLA,58.9088653,5.583146,Postboks 200Risavika Havnering 247Tananger 4056Norway,Sola Havn AS,Seaport,Small,No,West part of North Sea,No
Norway,Stavanger,NOSVG,58.9685816,5.7575225,Nedre Strandgt 51Stavanger 4001Norway,Stavanger Interkommunale Havn IKS,Harbor,Small,Yes,West part of North Sea,No
Norway,Steinkjer,NOSTE,64.0142609,11.4903871,,,,,No,,No
Norway,Sture,NOSTU,60.6166667,4.85,,,,,No,East part of North Sea,No
Norway,Sunndalsora,NOSUN,62.6833333,8.6,Sunndalsora 6601Norway,Sunndal Havnevessen,Harbor,Small,No,,No
Norway,Svelgen,NOSVE,61.7666667,5.3,Bremanger SmelteverkSvelgen 6930Norway,Elkem AS,Harbor,Small,Yes,West part of North Sea,No
Norway,Svelvik,NOSVV,59.611801,10.4056805,,,,,No,West part of North Sea,No
Norway,Svolvaer,NOSVJ,68.2414787,14.5284015,,,,,No,Arctic Ocean,No
Norway,Tau,NOTAU,59.0663148,5.8995003,4100 JorpelandTauNorway,Strand Kommune,Harbor,Small,No,West part of North Sea,No
Norway,Thamshamn,NOTHA,63.3333333,9.85,,,,,No,,No
Norway,Tjeldbergodden,NOTBO,63.4099053,8.6986267,,,,,No,Norwegian Sea,No
Norway,Tofte,NOTOF,59.33,10.34,,,,,No,,No
Norway,Tonsberg,NOTON,59.2603468,10.4247197,Nedre Langgate 36BTonsberg 3126Norway,Tonsberg havnevesen,Harbor,Small,No,,No
Norway,Tromso,NOTOS,69.6519127,18.9227215,Postboks 392Kirkegata 1Tromso 9254Norway,Tromso Havn KF,Seaport,Medium,Yes,Arctic Ocean,No
Norway,Trondheim,NOTRD,63.4222065,10.3697204,PirsenteretTrondheim 7462Norway,Trondheimfjord Intermunicipal Harbour (TIH),Harbor,Small,Yes,,No
Norway,Tvedestrand,NOTVE,58.6227418,8.942572,Tvedestrand 4900Norway,Tvedestrand Havnavesen,Harbor,Small,No,West part of North Sea,No
Norway,Vadso,NOVDS,70.0853839,29.7388281,Postboks 39Vadso 9811Norway,Vadso Havnevessen,Harbor,Small,No,Arctic Ocean,No
Norway,Vaksdal,NOVAK,60.4833333,5.7333333,Konsul Jebsensgt 16Dalekuam 5722Norway,Vaksdal Kommune,Harbor,Small,No,,No
Norway,Vardo,NOVAO,70.3831596,31.0073649,Postboks 50Vardo 9951Norway,Vardo Havnke,Harbor,Small,No,Arctic Ocean,No
Norway,Volda,NOVDA,62.08,6.03,,,,,No,,No
Oman,Khasab,OMKHS,26.2166667,56.2333333,PO Box 684Muscat 113Oman,Ministry of Transport and Telecommunications,Harbor,Small,No,Persian Gulf,No
Oman,Mina Qaboos,OMMNQ,23.6116327,58.5972516,,,,,No,East Africa,No
Oman,Muscat,OMMCT,23.6286347,58.5419475,,,,,Yes,East Africa,No
Oman,Qalhat,OMQAL,22.6692015,59.3754697,QalhatOman,,"Pier, Jetty or Wharf",Small,No,East Africa,No
Oman,Salalah,OMSLL,16.9987682,54.0999989,P O Box 105Muscat Postal Code 118Oman,Salalah Port Services Company (S.A.O.G),Seaport,Medium,Yes,East Africa,No
Oman,Sohar,OMSOH,24.3333333,56.75,P.O. Box 366Liwa 325Oman,Sohar Industrial Port Company,Seaport,Small,Yes,,No
Pakistan,Faisalabad,PKLYP,31.4904683,73.1409585,,,,,Yes,,No
Pakistan,Gwadar,PKGWD,25.1997132,62.3500034,"2nd Floor, M.T. Khan RoadENSC BuildingKarachiPakistan",Gawadar Port Authority,Deepwater Seaport,Small,Yes,South Asia,No
Pakistan,Islamabad,PKISB,33.664486,73.049084,,,,,Yes,,No
Pakistan,Karachi,PKKHI,24.876483,66.9337092,Eduljee Dinshaw RoadKarachi 74000Pakistan,Karachi Port Trust,Seaport,Large,Yes,South Asia,No
Pakistan,Keti Bandar,PKKBU,24.0250897,67.4417591,,,,,No,South Asia,No
Pakistan,Lahore,PKLHE,31.5790577,74.2868042,,,,,Yes,,No
Pakistan,Port Qasim,PKBQM,24.8177826,67.2064933,,,,,Yes,South Asia,No
Pakistan,Sialkot,PKSKT,32.3,74.31,,,,,No,,No
Panama,Aguadulce,PAAGD,8.2292561,-80.4752832,,,,,No,North Pacific Ocean,No
